"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"1.64","0.64","1","0.98","0.02","0","92.96","1.62","5.4","0","1.9","0.66","1.24","1.1","0.14","0","93.38","1.76","4.72","0","1.58","0.72","0.86","0.84","0.02","0.02","94.06","1.56","4.34","0.02","1.44","0.66","0.78","0.74","0.04","0.02","94.38","1.4","4.16","0.02","1","0.48","0.52","0.52","0","0","95.64","1","3.36","0","1.34","0.54","0.8","0.8","0","0.02","94.7","1.34","3.94","0.02","0.8","0.2","0.6","0.56","0.04","0","95.18","0.78","4.02","0","0.78","0.26","0.52","0.5","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.62","0.64","0.98","0.96","0.02","0","92.96","1.6","5.42","0","1.88","0.66","1.22","1.08","0.14","0","93.38","1.74","4.74","0","1.56","0.7","0.86","0.84","0.02","0.02","94.06","1.54","4.36","0.02","1.44","0.66","0.78","0.74","0.04","0.02","94.38","1.4","4.16","0.02","1","0.48","0.52","0.52","0","0","95.64","1","3.36","0","1.32","0.54","0.78","0.78","0","0.02","94.7","1.32","3.96","0.02","0.8","0.2","0.6","0.56","0.04","0","95.18","0.76","4.02","0","0.78","0.26","0.52","0.5","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.48","0.12","0.36","0.36","0","0.04","96.96","0.48","2.52","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.62","0.64","0.98","0.96","0.02","0","92.96","1.6","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.38","1.74","4.74","0","1.56","0.7","0.86","0.84","0.02","0.02","94.06","1.54","4.36","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.36","1.42","4.16","0.02","0.98","0.48","0.5","0.5","0","0","95.64","0.98","3.38","0","1.3","0.54","0.76","0.76","0","0.02","94.7","1.3","3.98","0.02","0.8","0.2","0.6","0.56","0.04","0","95.18","0.76","4.02","0","0.78","0.26","0.52","0.5","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.62","0.64","0.98","0.96","0.02","0","92.96","1.6","5.42","0","1.86","0.64","1.22","1.08","0.14","0","93.38","1.72","4.76","0","1.54","0.7","0.84","0.84","0","0.02","94.06","1.54","4.38","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.36","1.42","4.16","0.02","0.98","0.48","0.5","0.5","0","0","95.64","0.98","3.38","0","1.3","0.54","0.76","0.76","0","0.02","94.7","1.3","3.98","0.02","0.78","0.2","0.58","0.54","0.04","0","95.18","0.74","4.04","0","0.78","0.26","0.52","0.5","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.62","0.64","0.98","0.96","0.02","0","92.96","1.6","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.72","0.82","0.82","0","0.02","94.04","1.54","4.4","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.36","1.42","4.16","0.02","0.98","0.48","0.5","0.5","0","0","95.64","0.98","3.38","0","1.3","0.54","0.76","0.76","0","0.02","94.7","1.3","3.98","0.02","0.76","0.2","0.56","0.52","0.04","0","95.18","0.72","4.06","0","0.78","0.24","0.54","0.52","0.02","0","96.12","0.76","3.1","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.62","0.62","1","0.98","0.02","0","92.96","1.6","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.68","0.86","0.86","0","0.02","94.04","1.54","4.4","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.36","1.42","4.16","0.02","1","0.5","0.5","0.5","0","0","95.62","1","3.38","0","1.3","0.54","0.76","0.76","0","0.02","94.7","1.3","3.98","0.02","0.74","0.2","0.54","0.5","0.04","0","95.18","0.7","4.08","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.64","1","0.98","0.02","0","92.94","1.62","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.66","0.88","0.88","0","0.02","94.04","1.54","4.4","0.02","1.46","0.68","0.78","0.74","0.04","0.02","94.36","1.42","4.16","0.02","1","0.5","0.5","0.5","0","0","95.62","1","3.38","0","1.3","0.54","0.76","0.76","0","0.02","94.7","1.3","3.98","0.02","0.72","0.2","0.52","0.48","0.04","0","95.18","0.68","4.1","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.64","1","0.98","0.02","0","92.94","1.62","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.66","0.88","0.88","0","0.02","94.04","1.54","4.4","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.34","1.44","4.16","0.02","1","0.5","0.5","0.5","0","0","95.62","1","3.38","0","1.3","0.52","0.78","0.78","0","0.02","94.7","1.3","3.98","0.02","0.72","0.2","0.52","0.48","0.04","0","95.18","0.68","4.1","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.64","0.64","1","0.98","0.02","0","92.94","1.62","5.42","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.66","0.88","0.88","0","0.02","94.04","1.54","4.4","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.34","1.44","4.16","0.02","0.98","0.5","0.48","0.48","0","0","95.62","0.98","3.4","0","1.3","0.52","0.78","0.78","0","0.02","94.7","1.3","3.98","0.02","0.72","0.2","0.52","0.48","0.04","0","95.18","0.68","4.1","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.6","0.64","0.96","0.94","0.02","0","92.94","1.58","5.46","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.64","0.9","0.9","0","0.02","94.04","1.54","4.4","0.02","1.46","0.66","0.8","0.76","0.04","0.02","94.34","1.42","4.18","0.02","0.98","0.5","0.48","0.48","0","0","95.62","0.98","3.4","0","1.3","0.52","0.78","0.78","0","0.02","94.7","1.3","3.98","0.02","0.72","0.2","0.52","0.48","0.04","0","95.18","0.68","4.1","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0.02","0.28","0.28","0","0","96.34","0.3","3.36","0","0.46","0.12","0.34","0.34","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.6","0.62","0.98","0.96","0.02","0","92.94","1.58","5.46","0","1.88","0.64","1.24","1.1","0.14","0","93.36","1.74","4.76","0","1.54","0.64","0.9","0.9","0","0.02","94.04","1.54","4.4","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.32","1.44","4.18","0.02","0.96","0.5","0.46","0.46","0","0","95.62","0.96","3.42","0","1.32","0.54","0.78","0.78","0","0.02","94.68","1.32","3.98","0.02","0.7","0.2","0.5","0.46","0.04","0","95.18","0.66","4.12","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.94","1.56","5.48","0","1.86","0.64","1.22","1.08","0.14","0","93.36","1.72","4.78","0","1.52","0.62","0.9","0.9","0","0.02","94.04","1.52","4.42","0.02","1.48","0.68","0.8","0.76","0.04","0.02","94.32","1.44","4.18","0.02","0.96","0.48","0.48","0.48","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.68","1.3","4","0.02","0.72","0.22","0.5","0.46","0.04","0","95.16","0.68","4.12","0","0.76","0.24","0.52","0.5","0.02","0","96.12","0.74","3.12","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.94","1.56","5.48","0","1.84","0.64","1.2","1.06","0.14","0","93.36","1.7","4.8","0","1.52","0.6","0.92","0.92","0","0.02","94.04","1.52","4.42","0.02","1.5","0.7","0.8","0.76","0.04","0.02","94.3","1.46","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.32","0.56","0.76","0.76","0","0.02","94.66","1.32","4","0.02","0.72","0.22","0.5","0.46","0.04","0","95.16","0.68","4.12","0","0.74","0.24","0.5","0.48","0.02","0","96.12","0.72","3.14","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.94","1.56","5.48","0","1.86","0.66","1.2","1.06","0.14","0","93.34","1.72","4.8","0","1.52","0.6","0.92","0.92","0","0.02","94.04","1.52","4.42","0.02","1.52","0.72","0.8","0.76","0.04","0.02","94.28","1.48","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.7","0.22","0.48","0.44","0.04","0","95.16","0.66","4.14","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.94","1.56","5.48","0","1.84","0.64","1.2","1.06","0.14","0","93.34","1.7","4.82","0","1.52","0.58","0.94","0.94","0","0.02","94.04","1.52","4.42","0.02","1.52","0.7","0.82","0.78","0.04","0.02","94.28","1.48","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.7","0.22","0.48","0.44","0.04","0","95.16","0.66","4.14","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.08","0.38","0.38","0","0.04","96.96","0.46","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.94","1.56","5.48","0","1.84","0.64","1.2","1.06","0.14","0","93.34","1.7","4.82","0","1.52","0.58","0.94","0.94","0","0.02","94.04","1.52","4.42","0.02","1.52","0.7","0.82","0.78","0.04","0.02","94.28","1.48","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.7","0.22","0.48","0.44","0.04","0","95.16","0.66","4.14","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.48","0.1","0.38","0.38","0","0.04","96.94","0.48","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.54","1.04","1.02","0.02","0","92.94","1.56","5.48","0","1.82","0.64","1.18","1.06","0.12","0","93.34","1.7","4.84","0","1.5","0.58","0.92","0.92","0","0.02","94.04","1.5","4.44","0.02","1.54","0.72","0.82","0.78","0.04","0.02","94.26","1.5","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.7","0.22","0.48","0.44","0.04","0","95.16","0.66","4.14","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.48","0.1","0.38","0.38","0","0.04","96.94","0.48","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.54","1.04","1.02","0.02","0","92.94","1.56","5.48","0","1.84","0.64","1.2","1.08","0.12","0","93.32","1.72","4.84","0","1.5","0.56","0.94","0.94","0","0.02","94.04","1.5","4.44","0.02","1.54","0.72","0.82","0.78","0.04","0.02","94.26","1.5","4.18","0.02","0.96","0.46","0.5","0.5","0","0","95.62","0.96","3.42","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.68","0.22","0.46","0.42","0.04","0","95.16","0.64","4.16","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.48","0.1","0.38","0.38","0","0.04","96.94","0.48","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.54","1.04","1.02","0.02","0","92.94","1.56","5.48","0","1.84","0.62","1.22","1.1","0.12","0","93.32","1.72","4.84","0","1.48","0.56","0.92","0.92","0","0.02","94.04","1.48","4.46","0.02","1.54","0.72","0.82","0.78","0.04","0.02","94.26","1.5","4.18","0.02","0.94","0.46","0.48","0.48","0","0","95.62","0.94","3.44","0","1.3","0.54","0.76","0.76","0","0.02","94.66","1.3","4.02","0.02","0.68","0.22","0.46","0.42","0.04","0","95.16","0.64","4.16","0","0.72","0.24","0.48","0.46","0.02","0","96.12","0.7","3.16","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.48","0.1","0.38","0.38","0","0.04","96.94","0.48","2.54","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.54","1.04","1.02","0.02","0","92.94","1.56","5.48","0","1.82","0.62","1.2","1.08","0.12","0","93.32","1.7","4.86","0","1.48","0.56","0.92","0.92","0","0.02","94.04","1.48","4.46","0.02","1.54","0.72","0.82","0.78","0.04","0.02","94.26","1.5","4.18","0.02","0.94","0.46","0.48","0.48","0","0","95.62","0.94","3.44","0","1.28","0.52","0.76","0.76","0","0.02","94.66","1.28","4.04","0.02","0.68","0.22","0.46","0.42","0.04","0","95.16","0.64","4.16","0","0.7","0.22","0.48","0.46","0.02","0","96.12","0.68","3.18","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.94","0.46","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.6","0.56","1.04","1.02","0.02","0","92.92","1.58","5.48","0","1.8","0.62","1.18","1.06","0.12","0","93.32","1.68","4.88","0","1.48","0.56","0.92","0.92","0","0.02","94.04","1.48","4.46","0.02","1.52","0.72","0.8","0.78","0.02","0.02","94.26","1.5","4.2","0.02","0.92","0.46","0.46","0.46","0","0","95.62","0.92","3.46","0","1.28","0.52","0.76","0.76","0","0.02","94.66","1.28","4.04","0.02","0.68","0.22","0.46","0.42","0.04","0","95.16","0.64","4.16","0","0.7","0.22","0.48","0.46","0.02","0","96.12","0.68","3.18","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.94","0.46","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.9","1.56","5.52","0","1.8","0.62","1.18","1.06","0.12","0","93.32","1.68","4.88","0","1.48","0.54","0.94","0.94","0","0.02","94.04","1.48","4.46","0.02","1.52","0.72","0.8","0.78","0.02","0.02","94.26","1.5","4.2","0.02","0.92","0.46","0.46","0.46","0","0","95.62","0.92","3.46","0","1.28","0.52","0.76","0.76","0","0.02","94.66","1.28","4.04","0.02","0.66","0.22","0.44","0.4","0.04","0","95.16","0.62","4.18","0","0.7","0.2","0.5","0.48","0.02","0","96.12","0.68","3.18","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.94","0.46","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.58","1","0.98","0.02","0","92.9","1.56","5.52","0","1.8","0.62","1.18","1.06","0.12","0","93.32","1.68","4.88","0","1.5","0.56","0.94","0.94","0","0.02","94.02","1.5","4.46","0.02","1.54","0.74","0.8","0.78","0.02","0.02","94.24","1.52","4.2","0.02","0.9","0.46","0.44","0.44","0","0","95.62","0.9","3.48","0","1.28","0.5","0.78","0.78","0","0.02","94.66","1.28","4.04","0.02","0.66","0.2","0.46","0.42","0.04","0","95.16","0.62","4.18","0","0.7","0.18","0.52","0.5","0.02","0","96.12","0.68","3.18","0","0.3","0","0.3","0.3","0","0","96.34","0.3","3.36","0","0.46","0.1","0.36","0.36","0","0.04","96.94","0.46","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.6","0.6","1","0.98","0.02","0","92.88","1.58","5.52","0","1.78","0.62","1.16","1.04","0.12","0","93.32","1.66","4.9","0","1.5","0.56","0.94","0.94","0","0.02","94.02","1.5","4.46","0.02","1.54","0.74","0.8","0.78","0.02","0.02","94.24","1.52","4.2","0.02","0.92","0.48","0.44","0.44","0","0","95.6","0.92","3.48","0","1.28","0.52","0.76","0.76","0","0.02","94.64","1.28","4.06","0.02","0.66","0.2","0.46","0.42","0.04","0","95.16","0.62","4.18","0","0.7","0.18","0.52","0.5","0.02","0","96.12","0.68","3.18","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.46","0.1","0.36","0.36","0","0.04","96.94","0.46","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.6","0.98","0.96","0.02","0","92.88","1.56","5.54","0","1.78","0.62","1.16","1.04","0.12","0","93.32","1.66","4.9","0","1.52","0.56","0.96","0.96","0","0.02","94","1.52","4.46","0.02","1.54","0.74","0.8","0.78","0.02","0.02","94.24","1.52","4.2","0.02","0.94","0.5","0.44","0.44","0","0","95.58","0.94","3.48","0","1.28","0.5","0.78","0.78","0","0.02","94.64","1.28","4.06","0.02","0.66","0.2","0.46","0.42","0.04","0","95.16","0.62","4.18","0","0.7","0.18","0.52","0.5","0.02","0","96.12","0.68","3.18","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.48","0.12","0.36","0.36","0","0.04","96.92","0.48","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.6","0.98","0.96","0.02","0","92.88","1.56","5.54","0","1.78","0.6","1.18","1.06","0.12","0","93.32","1.66","4.9","0","1.48","0.54","0.94","0.94","0","0.02","94","1.48","4.5","0.02","1.56","0.76","0.8","0.78","0.02","0.02","94.22","1.54","4.2","0.02","0.92","0.5","0.42","0.42","0","0","95.58","0.92","3.5","0","1.28","0.48","0.8","0.8","0","0.02","94.64","1.28","4.06","0.02","0.64","0.2","0.44","0.42","0.02","0","95.16","0.62","4.2","0","0.7","0.18","0.52","0.5","0.02","0","96.12","0.68","3.18","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.48","0.1","0.38","0.38","0","0.04","96.92","0.48","2.56","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.6","0.98","0.96","0.02","0","92.88","1.56","5.54","0","1.76","0.6","1.16","1.04","0.12","0","93.32","1.64","4.92","0","1.48","0.54","0.94","0.94","0","0.02","94","1.48","4.5","0.02","1.56","0.76","0.8","0.78","0.02","0.02","94.22","1.54","4.2","0.02","0.94","0.52","0.42","0.42","0","0","95.56","0.94","3.5","0","1.28","0.48","0.8","0.8","0","0.02","94.64","1.28","4.06","0.02","0.64","0.18","0.46","0.44","0.02","0","95.16","0.62","4.2","0","0.7","0.18","0.52","0.5","0.02","0","96.12","0.68","3.18","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.46","0.1","0.36","0.36","0","0.04","96.92","0.46","2.58","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.56","0.6","0.96","0.94","0.02","0","92.88","1.54","5.56","0","1.76","0.6","1.16","1.04","0.12","0","93.32","1.64","4.92","0","1.48","0.54","0.94","0.94","0","0.02","94","1.48","4.5","0.02","1.56","0.76","0.8","0.78","0.02","0.02","94.22","1.54","4.2","0.02","0.94","0.52","0.42","0.42","0","0","95.56","0.94","3.5","0","1.28","0.48","0.8","0.8","0","0.02","94.64","1.28","4.06","0.02","0.62","0.18","0.44","0.42","0.02","0","95.16","0.6","4.22","0","0.66","0.18","0.48","0.46","0.02","0","96.12","0.64","3.22","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.46","0.1","0.36","0.36","0","0.04","96.92","0.46","2.58","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.6","0.98","0.96","0.02","0","92.86","1.56","5.56","0","1.76","0.6","1.16","1.04","0.12","0","93.32","1.64","4.92","0","1.46","0.54","0.92","0.92","0","0.02","94","1.46","4.52","0.02","1.56","0.76","0.8","0.78","0.02","0.02","94.22","1.54","4.2","0.02","0.94","0.52","0.42","0.42","0","0","95.56","0.94","3.5","0","1.28","0.46","0.82","0.82","0","0.02","94.64","1.28","4.06","0.02","0.6","0.18","0.42","0.4","0.02","0","95.16","0.58","4.24","0","0.66","0.18","0.48","0.46","0.02","0","96.12","0.64","3.22","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.46","0.1","0.36","0.36","0","0.04","96.92","0.46","2.58","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
,"1.58","0.6","0.98","0.96","0.02","0","92.86","1.56","5.56","0","1.76","0.6","1.16","1.04","0.12","0","93.32","1.64","4.92","0","1.46","0.54","0.92","0.92","0","0.02","94","1.46","4.52","0.02","1.56","0.76","0.8","0.78","0.02","0.02","94.22","1.54","4.2","0.02","0.94","0.52","0.42","0.42","0","0","95.56","0.94","3.5","0","1.28","0.46","0.82","0.82","0","0.02","94.64","1.28","4.06","0.02","0.6","0.18","0.42","0.4","0.02","0","95.16","0.58","4.24","0","0.64","0.18","0.46","0.44","0.02","0","96.12","0.62","3.24","0","0.28","0","0.28","0.28","0","0","96.34","0.28","3.38","0","0.46","0.1","0.36","0.36","0","0.04","96.92","0.46","2.58","0.04","0.04","0","0.04","0.04","0","0","97.38","0.04","2.58","0"
